sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-01 04:02:00,off,1,on,859,1.14,22,32.7,45,25,21.9,29.5,-180,7.20,0.800,1.06
2022-12-01 04:03:00,off,1,off,846,1.14,22,32.7,45,25,32.7,29.4,-179,2.30,0.900,0.926
2022-12-01 04:04:00,on,1,off,856,1.14,22,32.7,45,25,32.1,29.3,-180,2,0.800,0.882
2022-12-01 04:05:00,on,1,off,857,1.14,22,32.7,45,25,32.3,29.2,-180,2.20,0.800,0.894
2022-12-01 04:06:00,on,1,off,859,1.14,22,32.7,45,25,32.2,29,-180,2.30,0.800,0.910
2022-12-01 04:07:00,on,1,off,861,1.14,22,32.7,45,25,32.2,28.9,-180,2.30,0.800,0.930
2022-12-01 04:08:00,on,1,off,856,1.14,22,32.7,45,25,32.1,28.8,-180,2.40,0.800,0.964
2022-12-01 04:09:00,on,1,off,859,1.14,22,32.7,45,25,32.5,28.8,-180,2.70,0.900,0.973
2022-12-01 04:10:00,on,1,off,860,1.14,22,32.7,45,25,32.7,28.9,-179,3,0.900,0.945
2022-12-01 04:11:00,on,1,off,858,1.14,22,32.7,45,25,32.9,28.9,-178,3.10,0.800,0.925
2022-12-01 04:12:00,on,1,off,858,1.14,22,32.7,45,25,32.9,29,-178,3,0.800,0.904
2022-12-01 04:13:00,on,1,off,860,1.14,22,32.7,45,25,32.8,29,-177,2.90,0.800,0.887
2022-12-01 04:14:00,on,1,off,858,1.14,22,32.7,45,25,32.9,29.1,-176,2.90,0.800,0.877
2022-12-01 04:15:00,on,1,off,862,1.14,22,32.7,45,25,32.9,29.2,-175,2.90,0.800,0.862
2022-12-01 04:16:00,on,1,off,873,1.14,22,32.7,45,25,32.8,29.2,-174,2.80,0.800,0.848
2022-12-01 04:17:00,on,1,off,862,1.14,22,32.7,45,25,32.9,29.3,-174,2.80,0.700,0.835
2022-12-01 04:18:00,on,1,off,863,1.14,22,32.7,45,25,32.9,29.3,-173,2.80,0.700,0.821
2022-12-01 04:19:00,on,1,off,858,1.14,22,32.7,45,25,32.8,29.4,-172,2.70,0.700,0.809
2022-12-01 04:20:00,on,1,off,859,1.14,22,32.7,45,25,32.8,29.4,-171,2.60,0.700,0.802
2022-12-01 04:21:00,on,1,off,858,1.14,22,32.7,45,25,32.7,29.4,-171,2.60,0.700,0.792
2022-12-01 04:22:00,on,1,off,859,1.14,22,32.7,45,25,32.7,29.4,-170,2.50,0.700,0.785
2022-12-01 04:23:00,on,1,off,860,1.14,22,32.7,45,25,32.7,29.4,-169,2.50,0.700,0.775
2022-12-01 04:24:00,on,1,off,861,1.14,22,32.7,45,25,32.7,29.5,-169,2.50,0.700,0.767
2022-12-01 04:25:00,on,1,off,862,1.14,22,32.7,45,25,32.7,29.5,-168,2.50,0.700,0.758
2022-12-01 04:26:00,on,1,off,860,1.14,22,32.7,45,25,32.7,29.5,-168,2.50,0.700,0.748
2022-12-01 04:27:00,on,1,off,862,1.14,22,32.7,45,25,32.7,29.5,-167,2.50,0.600,0.740
2022-12-01 04:28:00,on,1,off,858,1.14,22,32.7,45,25,32.7,29.5,-167,2.40,0.600,0.733
2022-12-01 04:29:00,on,1,off,857,1.14,22,32.7,45,25,32.7,29.5,-166,2.40,0.600,0.725
2022-12-01 04:30:00,on,1,off,857,1.14,22,32.7,45,25,32.7,29.6,-166,2.40,0.600,0.719
2022-12-01 04:31:00,on,1,off,860,1.14,22,32.7,45,25,32.6,29.6,-166,2.40,0.600,0.714
2022-12-01 04:32:00,on,1,off,859,1.14,22,32.7,45,25,32.6,29.6,-165,2.40,0.600,0.709
2022-12-01 04:33:00,on,1,off,857,1.14,22,32.7,45,25,32.6,29.6,-165,2.30,0.600,0.707
2022-12-01 04:34:00,on,1,off,858,1.14,22,32.7,45,25,32.6,29.6,-165,2.30,0.600,0.705
2022-12-01 04:35:00,on,1,off,839,1.14,22,32.7,45,25,32.6,29.6,-164,2.30,0.600,0.701
2022-12-01 04:36:00,on,1,off,857,1.14,22,32.7,45,25,32.6,29.6,-164,2.30,0.600,0.697
2022-12-01 04:37:00,on,1,off,859,1.14,22,32.7,45,25,32.6,29.6,-164,2.30,0.600,0.695
2022-12-01 04:38:00,on,1,off,859,1.14,22,32.7,45,25,32.6,29.7,-164,2.30,0.600,0.691
2022-12-01 04:39:00,on,1,off,861,1.14,22,32.7,45,25,32.6,29.7,-163,2.30,0.600,0.686
2022-12-01 04:40:00,on,1,off,861,1.14,22,32.7,45,25,32.6,29.7,-163,2.20,0.600,0.681
2022-12-01 04:41:00,on,1,off,858,1.14,22,32.7,45,25,32.6,29.7,-163,2.20,0.600,0.675
2022-12-01 04:42:00,on,1,off,858,1.14,22,32.7,45,25,32.6,29.8,-162,2.20,0.600,0.671
2022-12-01 04:43:00,on,1,off,857,1.14,22,32.7,45,25,32.6,29.8,-162,2.20,0.600,0.667
2022-12-01 04:44:00,on,1,off,860,1.14,22,32.7,45,25,32.6,29.8,-162,2.20,0.600,0.661
2022-12-01 04:45:00,on,1,off,862,1.14,22,32.7,45,25,32.6,29.8,-161,2.20,0.600,0.654
2022-12-01 04:46:00,on,1,off,857,1.14,22,32.7,45,25,32.6,29.8,-161,2.20,0.600,0.650
2022-12-01 04:47:00,on,1,off,859,1.14,22,32.7,45,25,32.6,29.9,-161,2.10,0.600,0.644
2022-12-01 04:48:00,on,1,off,874,1.14,22,32.7,45,25,32.5,29.9,-160,2.10,0.600,0.642
2022-12-01 04:49:00,on,1,off,861,1.14,22,32.7,45,25,32.6,29.9,-160,2.10,0.600,0.640
2022-12-01 04:50:00,on,1,off,860,1.14,22,32.7,45,25,32.5,29.8,-160,2.10,0.500,0.638
2022-12-01 04:51:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.8,-160,2,0.500,0.636
2022-12-01 04:52:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.8,-160,2,0.500,0.636
2022-12-01 04:53:00,on,1,off,860,1.14,22,32.7,45,25,32.5,29.8,-160,2.10,0.500,0.636
2022-12-01 04:54:00,on,1,off,858,1.14,22,32.7,45,25,32.4,29.8,-160,2,0.500,0.638
2022-12-01 04:55:00,on,1,off,859,1.14,22,32.7,45,25,32.4,29.7,-160,2.10,0.500,0.640
2022-12-01 04:56:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.7,-160,2.10,0.600,0.641
2022-12-01 04:57:00,on,1,off,858,1.14,22,32.7,45,25,32.4,29.7,-160,2.10,0.500,0.644
2022-12-01 04:58:00,on,1,off,857,1.14,22,32.7,45,25,32.4,29.7,-160,2.10,0.600,0.646
2022-12-01 04:59:00,on,1,off,861,1.14,22,32.7,45,25,32.4,29.7,-160,2,0.600,0.650
2022-12-01 05:00:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.7,-160,2.10,0.600,0.652
2022-12-01 05:01:00,on,1,off,862,1.14,22,32.7,45,25,32.4,29.7,-161,2.10,0.600,0.653
2022-12-01 05:02:00,on,1,off,858,1.14,22,32.7,45,25,32.4,29.7,-161,2.10,0.600,0.657
2022-12-01 05:03:00,on,1,off,862,1.14,22,32.7,45,25,32.4,29.7,-161,2.10,0.600,0.659
2022-12-01 05:04:00,on,1,off,860,1.14,22,32.7,45,25,32.4,29.6,-161,2.10,0.600,0.660
2022-12-01 05:05:00,on,1,off,858,1.14,22,32.7,45,25,32.4,29.7,-161,2.10,0.600,0.661
2022-12-01 05:06:00,on,1,off,857,1.14,22,32.7,45,25,32.4,29.6,-161,2.20,0.600,0.661
2022-12-01 05:07:00,on,1,off,842,1.14,22,32.7,45,25,32.5,29.6,-161,2.20,0.600,0.661
2022-12-01 05:08:00,on,1,off,852,1.14,22,32.7,45,25,32.4,29.6,-161,2.10,0.600,0.661
2022-12-01 05:09:00,on,1,off,861,1.14,22,32.7,45,25,32.4,29.7,-161,2.10,0.600,0.661
2022-12-01 05:10:00,on,1,off,857,1.14,22,32.7,45,25,32.5,29.7,-161,2.10,0.600,0.661
2022-12-01 05:11:00,on,1,off,860,1.14,22,32.7,45,25,32.5,29.7,-161,2.10,0.600,0.660
2022-12-01 05:12:00,on,1,off,858,1.14,22,32.7,45,25,32.5,29.7,-161,2.10,0.600,0.659
2022-12-01 05:13:00,on,1,off,862,1.14,22,32.7,45,25,32.5,29.7,-161,2.10,0.600,0.659
2022-12-01 05:14:00,on,1,off,862,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.656
2022-12-01 05:15:00,on,1,off,859,1.14,22,32.7,45,25,32.5,29.8,-161,2.10,0.600,0.652
2022-12-01 05:16:00,on,1,off,860,1,22,32.8,45,25,32.5,29.8,-160,2.10,0.600,0.650
2022-12-01 05:17:00,on,1,off,862,1,22,32.8,45,25,32.6,29.8,-160,2.10,0.600,0.646
2022-12-01 05:18:00,on,1,off,862,1,22,32.8,45,25,32.6,29.9,-160,2.10,0.600,0.643
2022-12-01 05:19:00,on,1,off,859,1,22,32.8,45,25,32.6,29.9,-160,2.10,0.600,0.640
2022-12-01 05:20:00,on,1,off,860,1,22,32.8,45,25,32.6,29.9,-160,2.10,0.500,0.638
2022-12-01 05:21:00,on,1,off,871,1,22,32.8,45,25,32.5,29.9,-160,2,0.500,0.635
2022-12-01 05:22:00,on,1,off,863,1,22,32.8,45,25,32.5,29.9,-159,2.10,0.500,0.631
2022-12-01 05:23:00,on,1,off,860,1,22,32.8,45,25,32.5,29.9,-159,2,0.500,0.630
2022-12-01 05:24:00,on,1,off,861,1,22,32.8,45,25,32.5,29.9,-159,2,0.500,0.630
2022-12-01 05:25:00,on,1,off,861,1,22,32.8,45,25,32.5,29.8,-159,2,0.500,0.630
2022-12-01 05:26:00,on,1,off,859,1,22,32.8,45,25,32.4,29.8,-159,2,0.500,0.631
2022-12-01 05:27:00,on,1,off,859,1,22,32.8,45,25,32.4,29.8,-159,2,0.500,0.632
2022-12-01 05:28:00,on,1,off,859,1,22,32.8,45,25,32.4,29.8,-159,2,0.500,0.634
2022-12-01 05:29:00,on,1,off,858,1,22,32.8,45,25,32.4,29.7,-160,2,0.500,0.637
2022-12-01 05:30:00,on,1,off,859,1,22,32.8,45,25,32.4,29.7,-160,2,0.500,0.618
2022-12-01 05:31:00,on,1,off,860,1,22,32.8,45,25,32.3,29.7,-160,2,0.500,0.613
2022-12-01 05:32:00,on,1,off,862,1,22,32.8,45,25,32.3,29.7,-160,2,0.500,0.616
2022-12-01 05:33:00,on,1,off,858,1,22,32.8,45,25,32.3,29.7,-160,2,0.500,0.621
2022-12-01 05:34:00,on,1,off,861,1,22,32.8,45,25,32.3,29.7,-161,2,0.500,0.626
2022-12-01 05:35:00,on,1,off,860,1,22,32.8,45,25,32.3,29.7,-161,1.90,0.500,0.633
2022-12-01 05:36:00,on,1,off,860,1,22,32.8,45,25,32.3,29.7,-161,2,0.500,0.638
2022-12-01 05:37:00,on,1,off,860,1,22,32.8,45,25,32.3,29.7,-162,2,0.600,0.644
2022-12-01 05:38:00,on,1,off,859,1,22,32.8,45,25,32.3,29.7,-162,2,0.600,0.651
2022-12-01 05:39:00,on,1,off,839,1,22,32.8,45,25,32.3,29.7,-162,2,0.600,0.657
2022-12-01 05:40:00,on,1,off,853,1,22,32.8,45,25,32.3,29.7,-163,2,0.600,0.663
2022-12-01 05:41:00,on,1,off,861,1,22,32.8,45,25,32.3,29.7,-163,2,0.600,0.668
2022-12-01 05:42:00,on,1,off,857,1,22,32.8,45,25,32.3,29.7,-163,2,0.600,0.672
2022-12-01 05:43:00,on,1,off,859,1,22,32.8,45,25,32.4,29.7,-163,2,0.600,0.676
2022-12-01 05:44:00,on,1,off,858,1,22,32.8,45,25,32.4,29.7,-164,2,0.600,0.678
2022-12-01 05:45:00,on,1,off,861,1,22,32.8,45,25,32.4,29.7,-164,2,0.600,0.678
2022-12-01 05:46:00,on,1,off,861,1,22,32.8,45,25,32.5,29.8,-164,2,0.600,0.677
2022-12-01 05:47:00,on,1,off,856,1,22,32.8,45,25,32.5,29.8,-164,2,0.600,0.675
2022-12-01 05:48:00,on,1,off,862,1,22,32.8,45,25,32.5,29.8,-164,2,0.600,0.673
2022-12-01 05:49:00,on,1,off,858,1,22,32.8,45,25,32.5,29.8,-164,2,0.600,0.671
2022-12-01 05:50:00,on,1,off,864,1,22,32.8,45,25,32.5,29.9,-164,2,0.600,0.670
2022-12-01 05:51:00,on,1,off,858,1,22,32.8,45,25,32.5,29.9,-163,2,0.600,0.669
2022-12-01 05:52:00,on,1,off,860,1,22,32.8,45,25,32.5,29.9,-163,1.90,0.600,0.668
2022-12-01 05:53:00,on,1,off,888,1,22,32.8,45,25,32.4,29.9,-163,1.90,0.600,0.667
2022-12-01 05:54:00,on,1,off,861,1,22,32.8,45,25,32.4,29.9,-164,1.80,0.600,0.667
2022-12-01 05:55:00,on,1,off,864,1,22,32.8,45,25,32.3,29.9,-164,1.80,0.600,0.668
2022-12-01 05:56:00,on,1,off,859,1,22,32.8,45,25,32.2,29.8,-164,1.70,0.600,0.671
2022-12-01 05:57:00,on,1,off,857,1,22,32.8,45,25,32.1,29.8,-165,1.60,0.600,0.677
2022-12-01 05:58:00,on,1,off,862,1,22,32.8,45,25,32,29.8,-166,1.50,0.600,0.686
2022-12-01 05:59:00,on,1,off,860,1,22,32.8,45,25,31.8,29.8,-167,1.40,0.600,0.704
2022-12-01 06:00:00,on,1,off,860,1,22,32.8,45,25,31.6,29.7,-168,1.20,0.600,0.706
2022-12-01 06:01:00,off,1,off,859,1,22,32.8,45,25,31.6,29.7,-170,1.10,0.600,0.743
2022-12-01 06:02:00,off,1,on,858,1,22,32.8,45,25,27.1,29.7,-171,0.400,0.400,0.624
2022-12-01 06:03:00,off,1,on,859,1,22,32.8,45,25,25.8,29.7,-180,3.70,0.500,0.621
2022-12-01 06:04:00,off,1,on,859,1,22,32.8,45,25,24.9,29.6,-180,4.60,0.500,0.729
2022-12-01 06:05:00,off,1,on,856,1,22,32.8,45,25,23.2,29.6,-180,6.50,0.700,1.08
2022-12-01 06:06:00,off,1,off,859,1,22,32.8,45,25,33,29.5,-179,2.60,1,1.07
2022-12-01 06:07:00,on,1,off,858,1,22,32.8,45,25,32.1,29.5,-179,1.80,0.800,0.905
2022-12-01 06:08:00,on,1,off,857,1,22,32.8,45,25,32.2,29.3,-179,2.10,0.700,0.863
2022-12-01 06:09:00,on,1,off,858,1,22,32.8,45,25,32.2,29.2,-180,2.20,0.700,0.869
2022-12-01 06:10:00,on,1,off,858,1,22,32.8,45,25,32,29.1,-180,2.20,0.700,0.876
2022-12-01 06:11:00,on,1,off,857,1,22,32.8,45,25,32,29.1,-180,2.20,0.700,0.807
2022-12-01 06:12:00,on,1,off,847,1,22,32.8,45,25,32,29.1,-180,2.20,0.600,0.733
2022-12-01 06:13:00,on,1,off,858,1,22,32.8,45,25,32,29.1,-180,2.30,0.600,0.731
2022-12-01 06:14:00,on,1,off,859,1,22,32.8,45,25,32.1,29.1,-180,2.30,0.600,0.731
2022-12-01 06:15:00,on,1,off,859,1,22,32.8,45,25,32.1,29.1,-180,2.30,0.600,0.732
2022-12-01 06:16:00,on,1,off,861,0.824,22,32.8,45,25,32.2,29.2,-180,2.30,0.600,0.731
2022-12-01 06:17:00,on,1,off,861,0.824,22,32.8,45,25,32.2,29.2,-180,2.30,0.600,0.730
2022-12-01 06:18:00,on,1,off,860,0.824,22,32.8,45,25,32.3,29.3,-180,2.30,0.600,0.732
2022-12-01 06:19:00,on,1,off,861,0.824,22,32.8,45,25,32.3,29.3,-180,2.30,0.600,0.732
2022-12-01 06:20:00,on,1,off,858,0.824,22,32.8,45,25,32.4,29.4,-180,2.30,0.600,0.732
2022-12-01 06:21:00,on,1,off,862,0.824,22,32.8,45,25,32.5,29.4,-180,2.30,0.600,0.732
2022-12-01 06:22:00,on,1,off,860,0.824,22,32.8,45,25,32.5,29.5,-180,2.30,0.600,0.731
2022-12-01 06:23:00,on,1,off,854,0.824,22,32.8,45,25,32.5,29.5,-179,2.30,0.600,0.729
2022-12-01 06:24:00,on,1,off,858,0.824,22,32.8,45,25,32.6,29.5,-179,2.30,0.600,0.726
2022-12-01 06:25:00,on,1,off,860,0.824,22,32.8,45,25,32.6,29.6,-179,2.30,0.600,0.721
2022-12-01 06:26:00,on,1,off,858,0.824,22,32.8,45,25,32.6,29.6,-179,2.30,0.600,0.715
2022-12-01 06:27:00,on,1,off,883,0.824,22,32.8,45,25,32.6,29.6,-178,2.30,0.600,0.709
2022-12-01 06:28:00,on,1,off,866,0.824,22,32.8,45,25,32.6,29.7,-178,2.30,0.600,0.704
2022-12-01 06:29:00,on,1,off,859,0.824,22,32.8,45,25,32.6,29.7,-178,2.20,0.600,0.697
2022-12-01 06:30:00,on,1,off,861,0.824,22,32.8,45,25,32.6,29.7,-178,2.20,0.600,0.693
2022-12-01 06:31:00,on,1,off,863,0.824,22,32.8,45,25,32.6,29.7,-177,2.20,0.600,0.691
2022-12-01 06:32:00,on,1,off,864,0.824,22,32.8,45,25,32.5,29.7,-177,2.20,0.600,0.688
2022-12-01 06:33:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.688
2022-12-01 06:34:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.687
2022-12-01 06:35:00,on,1,off,857,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.686
2022-12-01 06:36:00,on,1,off,858,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.686
2022-12-01 06:37:00,on,1,off,858,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.685
2022-12-01 06:38:00,on,1,off,860,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.685
2022-12-01 06:39:00,on,1,off,859,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.684
2022-12-01 06:40:00,on,1,off,857,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.683
2022-12-01 06:41:00,on,1,off,856,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.682
2022-12-01 06:42:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.6,-177,2.20,0.600,0.681
2022-12-01 06:43:00,on,1,off,862,0.824,22,32.8,45,25,32.5,29.6,-176,2.20,0.600,0.679
2022-12-01 06:44:00,on,1,off,860,0.824,22,32.8,45,25,32.5,29.6,-176,2.20,0.600,0.679
2022-12-01 06:45:00,on,1,off,849,0.824,22,32.8,45,25,32.5,29.6,-176,2.10,0.600,0.678
2022-12-01 06:46:00,on,1,off,852,1,22,32.8,45,25,32.5,29.6,-176,2.20,0.600,0.676
2022-12-01 06:47:00,on,1,off,860,1,22,32.8,45,25,32.5,29.6,-176,2.20,0.600,0.677
2022-12-01 06:48:00,on,1,off,857,1,22,32.8,45,25,32.5,29.7,-176,2.10,0.600,0.676
2022-12-01 06:49:00,on,1,off,860,1,22,32.8,45,25,32.5,29.7,-176,2.10,0.600,0.674
2022-12-01 06:50:00,on,1,off,861,1,22,32.8,45,25,32.5,29.7,-176,2.20,0.600,0.672
2022-12-01 06:51:00,on,1,off,858,1,22,32.8,45,25,32.5,29.7,-176,2.10,0.600,0.669
2022-12-01 06:52:00,on,1,off,859,1,22,32.8,45,25,32.6,29.8,-176,2.10,0.600,0.666
2022-12-01 06:53:00,on,1,off,859,1,22,32.8,45,25,32.6,29.8,-175,2.10,0.600,0.663
2022-12-01 06:54:00,on,1,off,862,1,22,32.8,45,25,32.6,29.8,-175,2.10,0.600,0.659
2022-12-01 06:55:00,on,1,off,861,1,22,32.8,45,25,32.6,29.8,-175,2.10,0.600,0.655
2022-12-01 06:56:00,on,1,off,861,1,22,32.8,45,25,32.6,29.9,-175,2.10,0.600,0.652
2022-12-01 06:57:00,on,1,off,862,1,22,32.8,45,25,32.6,29.9,-174,2.10,0.600,0.648
2022-12-01 06:58:00,on,1,off,860,1,22,32.8,45,25,32.6,29.9,-174,2.10,0.600,0.643
2022-12-01 06:59:00,on,1,off,860,1,22,32.8,45,25,32.6,29.9,-174,2,0.600,0.640
2022-12-01 07:00:00,on,1,off,863,1,22,32.8,45,25,32.6,30,-174,2,0.600,0.636
2022-12-01 07:01:00,on,1,off,881,0.824,22,32.8,45,25,32.5,30,-173,2,0.500,0.633
2022-12-01 07:02:00,on,1,off,864,0.824,22,32.8,45,25,32.6,30,-173,2,0.500,0.631
2022-12-01 07:03:00,on,1,off,859,0.824,22,32.8,45,25,32.5,29.9,-173,2,0.500,0.629
2022-12-01 07:04:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.9,-173,2,0.500,0.629
2022-12-01 07:05:00,on,1,off,860,0.824,22,32.8,45,25,32.5,29.9,-173,2,0.500,0.630
2022-12-01 07:06:00,on,1,off,859,0.824,22,32.8,45,25,32.4,29.8,-173,2,0.500,0.630
2022-12-01 07:07:00,on,1,off,858,0.824,22,32.8,45,25,32.4,29.8,-173,2,0.500,0.632
2022-12-01 07:08:00,on,1,off,858,0.824,22,32.8,45,25,32.4,29.8,-173,2,0.500,0.635
2022-12-01 07:09:00,on,1,off,863,0.824,22,32.8,45,25,32.4,29.8,-173,2,0.500,0.637
2022-12-01 07:10:00,on,1,off,856,0.824,22,32.8,45,25,32.4,29.7,-173,2,0.500,0.640
2022-12-01 07:11:00,on,1,off,857,0.824,22,32.8,45,25,32.4,29.7,-174,2,0.600,0.644
2022-12-01 07:12:00,on,1,off,857,0.824,22,32.8,45,25,32.4,29.7,-174,2,0.600,0.647
2022-12-01 07:13:00,on,1,off,862,0.824,22,32.8,45,25,32.4,29.7,-174,2,0.600,0.650
2022-12-01 07:14:00,on,1,off,857,0.824,22,32.8,45,25,32.4,29.7,-174,2,0.600,0.653
2022-12-01 07:15:00,on,1,off,859,0.824,22,32.8,45,25,32.4,29.7,-174,2,0.600,0.656
2022-12-01 07:16:00,on,1,off,859,0.824,22,32.8,45,25,32.4,29.7,-174,2,0.600,0.659
2022-12-01 07:17:00,on,1,off,863,0.824,22,32.8,45,25,32.4,29.7,-175,2,0.600,0.662
2022-12-01 07:18:00,on,1,off,864,0.824,22,32.8,45,25,32.4,29.7,-175,2,0.600,0.663
2022-12-01 07:19:00,on,1,off,851,0.824,22,32.8,45,25,32.4,29.7,-175,2,0.600,0.664
2022-12-01 07:20:00,on,1,off,852,0.824,22,32.8,45,25,32.4,29.7,-175,2.10,0.600,0.664
2022-12-01 07:21:00,on,1,off,858,0.824,22,32.8,45,25,32.4,29.7,-175,2,0.600,0.665
2022-12-01 07:22:00,on,1,off,859,0.824,22,32.8,45,25,32.4,29.7,-175,2.10,0.600,0.665
2022-12-01 07:23:00,on,1,off,858,0.824,22,32.8,45,25,32.5,29.7,-175,2,0.600,0.665
2022-12-01 07:24:00,on,1,off,858,0.824,22,32.8,45,25,32.5,29.7,-175,2.10,0.600,0.664
2022-12-01 07:25:00,on,1,off,863,0.824,22,32.8,45,25,32.5,29.8,-175,2.10,0.600,0.663
2022-12-01 07:26:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.8,-175,2.10,0.600,0.661
2022-12-01 07:27:00,on,1,off,860,0.824,22,32.8,45,25,32.5,29.8,-175,2,0.600,0.659
2022-12-01 07:28:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.9,-175,2,0.600,0.658
2022-12-01 07:29:00,on,1,off,860,0.824,22,32.8,45,25,32.5,29.9,-175,2,0.600,0.655
2022-12-01 07:30:00,on,1,off,857,0.824,22,32.8,45,25,32.5,29.9,-174,2,0.600,0.652
2022-12-01 07:31:00,on,1,off,857,0.824,22,32.8,45,25,32.5,29.9,-174,2,0.600,0.650
2022-12-01 07:32:00,on,1,off,881,0.824,22,32.8,45,25,32.5,30,-174,1.90,0.600,0.649
2022-12-01 07:33:00,on,1,off,865,0.824,22,32.8,45,25,32.5,30,-174,1.90,0.600,0.648
2022-12-01 07:34:00,on,1,off,859,0.824,22,32.8,45,25,32.5,30,-174,1.90,0.600,0.646
2022-12-01 07:35:00,on,1,off,864,0.824,22,32.8,45,25,32.5,29.9,-174,2,0.600,0.646
2022-12-01 07:36:00,on,1,off,861,0.824,22,32.8,45,25,32.5,29.9,-174,1.90,0.600,0.645
2022-12-01 07:37:00,on,1,off,859,0.824,22,32.8,45,25,32.4,29.9,-174,1.90,0.600,0.646
2022-12-01 07:38:00,on,1,off,861,0.824,22,32.8,45,25,32.4,29.8,-174,1.90,0.600,0.646
2022-12-01 07:39:00,on,1,off,858,0.824,22,32.8,45,25,32.3,29.8,-174,1.90,0.600,0.649
2022-12-01 07:40:00,on,1,off,859,0.824,22,32.8,45,25,32.3,29.8,-174,1.90,0.600,0.653
2022-12-01 07:41:00,on,1,off,863,0.824,22,32.8,45,25,32.3,29.8,-175,1.90,0.600,0.657
2022-12-01 07:42:00,on,1,off,857,0.824,22,32.8,45,25,32.3,29.8,-175,1.90,0.600,0.661
2022-12-01 07:43:00,on,1,off,857,0.824,22,32.8,45,25,32.3,29.7,-175,1.90,0.600,0.665
2022-12-01 07:44:00,on,1,off,857,0.824,22,32.8,45,25,32.3,29.7,-176,1.90,0.600,0.670
2022-12-01 07:45:00,on,1,off,863,0.824,22,32.8,45,25,32.2,29.7,-176,1.80,0.600,0.673
2022-12-01 07:46:00,on,1,off,858,1,22,32.8,45,25,32.2,29.7,-177,1.80,0.600,0.679
2022-12-01 07:47:00,on,1,off,861,1,22,32.8,45,25,32.1,29.7,-177,1.70,0.600,0.685
2022-12-01 07:48:00,on,1,off,860,1,22,32.8,45,25,32,29.7,-178,1.60,0.600,0.694
2022-12-01 07:49:00,on,1,off,859,1,22,32.8,45,25,31.9,29.7,-179,1.50,0.600,0.710
2022-12-01 07:50:00,on,1,off,862,1,22,32.8,45,25,31.7,29.7,-180,1.30,0.600,0.717
2022-12-01 07:51:00,off,1,off,861,1,22,32.8,45,25,31.7,29.7,-180,1.10,0.600,0.753
2022-12-01 07:52:00,off,1,on,856,1,22,32.8,45,25,26.1,29.7,-180,1.50,0.400,0.582
2022-12-01 07:53:00,off,1,on,849,1,22,32.8,45,25,25.6,29.6,-180,3.80,0.500,0.632
2022-12-01 07:54:00,off,1,on,855,1,22,32.8,45,25,24.5,29.6,-180,5,0.500,0.851
2022-12-01 07:55:00,off,1,off,857,1,22,32.8,45,25,25.6,29.6,-180,5.30,0.900,1.12
2022-12-01 07:56:00,off,1,off,859,1,22,32.8,45,25,32.4,29.5,-179,2.20,0.900,1.03
2022-12-01 07:57:00,on,1,off,860,1,22,32.8,45,25,32.1,29.4,-179,2,0.800,0.873
2022-12-01 07:58:00,on,1,off,861,1,22,32.8,45,25,32.2,29.3,-180,2.20,0.700,0.870
2022-12-01 07:59:00,on,1,off,860,1,22,32.8,45,25,32.1,29.2,-180,2.20,0.700,0.876
2022-12-01 08:00:00,on,1,off,862,1,22,32.8,45,25,32,29.1,-180,2.20,0.700,0.882
2022-12-01 08:01:00,on,1,off,862,0.824,22,32.8,45,25,32,29.1,-180,2.20,0.700,0.773
2022-12-01 08:02:00,on,1,off,859,0.824,22,32.8,45,25,32,29.1,-180,2.20,0.600,0.734
2022-12-01 08:03:00,on,1,off,883,0.824,22,32.8,45,25,32,29.1,-180,2.30,0.600,0.732
2022-12-01 08:04:00,on,1,off,868,0.824,22,32.8,45,25,32.2,29.2,-180,2.30,0.600,0.733
2022-12-01 08:05:00,on,1,off,861,0.824,22,32.8,45,25,32.2,29.2,-180,2.30,0.600,0.732
2022-12-01 08:06:00,on,1,off,858,0.824,22,32.8,45,25,32.2,29.2,-180,2.30,0.600,0.731
